galaxyID,lastProgenitorId,descendantId,haloID,subHaloID,fofID,treeId,firstProgenitorId,nextProgenitorId,type,snapnum,redshift,centralMvir,phkey,x,y,z,zIndex,ix,iy,iz,velX,velY,velZ,np,mvir,rvir,vvir,vmax,coldGas,stellarMass,bulgeMass,hotGas,ejectedMass,blackHoleMass,metalsColdGas,metalsStellarMass,metalsBulgeMass,metalsHotGas,metalsEjectedMass,sfr,sfrBulge,xrayLum,diskRadius,coolingRadius,mag_b,mag_v,mag_r,mag_i,mag_k,mag_bBulge,mag_vBulge,mag_rBulge,mag_iBulge,mag_kBulge,mag_bDust,mag_vDust,mag_rDust,mag_iDust,mag_kDust,massWeightedAge,random
503,506,502,510,2.1E+13,2.1E+13,0,504,-1,0,21,4.888449,2.6680357,763,7.2064304,12.263871,20.602459,17869,0,1,2,-76.7534,276.27676,154.10715,41,2.6680357,0.013036204,93.81888,94.30632,0.05452475,0.021363825,0,0.011911162,0.3317094,0,4.74E-04,9.68E-05,0,2.79E-05,5.26E-04,1.89055,0,41.769268,7.36E-04,0.009363788,-19.371897,-19.398787,-19.58866,-19.80774,-20.68093,99,99,99,99,99,-17.859447,-18.11044,-18.49969,-18.96688,-20.367142,0.15450723,255
504,506,503,511,2E+13,2E+13,0,505,-1,0,20,5.2888336,1.9795104,763,7.2499037,12.144207,20.510315,17869,0,1,2,-73.51909,235.21468,137.01031,23,1.9795104,0.011059783,87.73554,95.620094,0.07953738,0.012184209,0,0,0.21941315,0,4.31E-04,2.90E-05,0,0,1.81E-04,1.4135919,0,0,0.001458034,0.011059783,-18.843903,-18.8871,-19.088734,-19.308828,-20.142963,99,99,99,99,99,-18.54177,-18.639826,-18.888887,-19.162182,-20.098131,0.10831323,554
505,506,504,512,1.9E+13,1.9E+13,0,506,-1,0,19,5.7238646,1.8073791,763,7.2774696,12.021568,20.45538,17865,0,1,2,-65.75076,224.81287,132.83409,22,1.8073791,0.01004251,87.977875,88.18947,0.12228751,0.00585862,0,0.025976885,0.13497415,0,2.65E-04,6.38E-06,0,9.40E-06,2.71E-05,1.2492507,0,42.39142,0.001852698,0.01000556,-18.435604,-18.393993,-18.525549,-18.651423,-19.217222,99,99,99,99,99,-18.306206,-18.292131,-18.445557,-18.593107,-19.19911,0.054018375,90
506,506,505,513,1.8E+13,1.8E+13,0,-1,-1,0,18,6.1968336,0.9467224,763,7.3237553,11.909422,20.38219,17865,0,1,2,-66.20823,205.71939,128.33952,24,0.9467224,0.007567843,73.349174,82.87122,0.09930318,7.19E-04,0,0.022189682,0.026853437,0,3.69E-05,1.24E-07,0,4.76E-07,3.53E-07,0.19032529,0,42.100903,0.002833959,0.006484364,-16.395338,-16.146416,-16.097343,-15.991063,-15.830561,99,99,99,99,99,-16.39331,-16.144764,-16.096004,-15.990065,-15.830218,0.019618696,471
507,539,14,15,4.8E+13,4.8E+13,0,508,-1,2,48,0.5085914,2155.0845,673,6.639631,13.315351,23.956217,19658,0,1,2,-350.06094,-57.19151,107.11619,34,2.9262338,0.017206635,85.521736,108.8795,0.03803179,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,3.60E-07,0,44.583706,0.002340541,0.023272596,-17.63393,-18.461643,-19.15342,-19.733664,-21.191341,-15.468745,-16.288342,-16.975742,-17.548922,-18.98588,-17.216684,-18.109562,-18.862797,-19.517344,-21.125294,7.3315225,171
508,539,507,16,4.7E+13,4.7E+13,0,509,-1,2,47,0.5641766,1953.0883,673,6.623076,13.315678,23.8419,19658,0,1,2,83.526596,-377.67783,433.87418,34,2.9262338,0.017206635,85.521736,108.8795,0.03803179,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,3.60E-07,0,44.583706,0.002340541,0.023272596,-17.691595,-18.515425,-19.204758,-19.783474,-21.241884,-15.52658,-16.342493,-17.027576,-17.599482,-19.038317,-17.27436,-18.163364,-18.91416,-19.56718,-21.175854,6.954849,338
509,539,508,17,4.6E+13,4.6E+13,0,510,-1,2,46,0.6235901,1780.6127,673,6.7366824,13.319313,23.644285,19658,0,1,2,140.71727,-124.198875,214.80226,34,2.9262338,0.017206635,85.521736,108.8795,0.03803179,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,3.60E-07,0,44.583706,0.002340541,0.023272596,-17.751556,-18.572186,-19.259851,-19.838188,-21.29998,-15.586748,-16.399744,-17.083406,-17.655317,-19.098885,-17.334337,-18.220154,-18.969288,-19.621931,-21.233973,6.578556,950
510,539,509,18,4.5E+13,4.5E+13,0,511,-1,2,45,0.6871088,1743.8627,673,6.7186685,13.313837,23.5735,19658,0,1,2,-504.08664,38.2144,501.15482,34,2.9262338,0.017206635,85.521736,108.8795,0.03803179,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,3.60E-07,0,44.583706,0.002340541,0.023272596,-17.809923,-18.625603,-19.309328,-19.88405,-21.344093,-15.644543,-16.452581,-17.13224,-17.700401,-19.142035,-17.392662,-18.273537,-19.018734,-19.667767,-21.278078,6.2039123,419
511,539,510,19,4.4E+13,4.4E+13,0,512,-1,2,44,0.75503564,1806.8627,764,6.759274,13.441717,23.298607,17902,0,1,2,-159.20213,86.022194,360.13425,34,2.9262338,0.017206635,85.521736,108.8795,0.03803179,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,3.62E-07,0,44.583706,0.002340541,0.023272596,-17.868889,-18.678595,-19.35675,-19.925045,-21.378181,-15.703036,-16.505146,-17.179142,-17.740633,-19.175032,-17.451591,-18.326504,-19.066132,-19.708736,-21.312157,5.8321657,416
512,539,511,20,4.3E+13,4.3E+13,0,513,-1,2,43,0.8276991,1834.0594,764,6.8366404,13.420108,23.276905,17903,0,1,2,126.73889,-48.722973,203.43886,34,2.9262338,0.017206635,85.521736,108.8795,0.038031794,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,4.02E-07,0,44.583706,0.002340541,0.023272596,-17.929684,-18.732649,-19.404211,-19.96376,-21.405127,-15.763331,-16.55874,-17.225988,-17.778305,-19.200308,-17.51235,-18.380531,-19.113564,-19.747416,-21.339087,5.464572,877
513,539,512,21,4.2E+13,4.2E+13,0,514,-1,2,42,0.9054624,1831.2192,764,6.8942122,13.420723,23.032642,17903,0,1,2,-271.92606,-239.51814,175.22595,34,2.9262338,0.017206635,85.521736,108.8795,0.038031794,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,4.02E-07,0,44.583706,0.002340541,0.023272596,-17.976435,-18.766088,-19.425938,-19.971685,-21.390215,-15.808406,-16.590036,-17.244917,-17.78228,-19.178923,-17.558979,-18.413843,-19.135157,-19.755207,-21.324114,5.1023192,185
514,539,513,22,4.1E+13,4.1E+13,0,515,-1,2,41,0.98870814,1730.2643,764,6.8908477,13.281651,23.03375,17903,0,1,2,-31.50143,398.63153,-24.309128,34,2.9262338,0.017206635,85.521736,108.8795,0.038031794,0.34682623,0.045857944,0,0,0,0.001148263,0.003141822,3.53E-04,0,0,7.99E-07,0,44.583706,0.002340541,0.023272596,-18.030703,-18.809948,-19.462488,-20.002876,-21.416052,-15.859517,-16.629866,-17.276642,-17.807653,-19.196636,-17.613014,-18.45746,-19.171478,-19.786201,-21.349873,4.746623,69
515,539,514,23,4E+13,4E+13,0,516,-1,2,40,1.0778745,1626.469,764,7.022294,13.331248,22.949009,17903,0,1,2,-297.50687,-91.13355,664.014,34,2.9262338,0.017206635,85.521736,108.8795,0.038031865,0.34682623,0.045857944,0,0,0,0.001148265,0.003141822,3.53E-04,0,0,2.11E-06,0,44.583706,0.002340541,0.023272596,-18.099348,-18.872396,-19.52077,-20.05877,-21.472162,-15.925993,-16.689932,-17.332405,-17.860924,-19.249836,-17.6815,-18.519768,-19.22964,-19.842005,-21.405956,4.398537,902
516,539,515,24,3.9E+13,3.9E+13,0,517,-1,2,39,1.173417,1277.9891,764,7.093105,13.389198,22.731443,17903,0,1,2,-265.65143,105.91,24.807896,34,2.9262338,0.017206635,85.521736,108.8795,0.038032066,0.34682623,0.045857944,0,0,0,0.001148269,0.003141822,3.53E-04,0,0,6.65E-06,0,44.583706,0.002340541,0.023272596,-18.171637,-18.939558,-19.584373,-20.120136,-21.533363,-15.996008,-16.754827,-17.393732,-17.919994,-19.308477,-17.753618,-18.586792,-19.293133,-19.903294,-21.467133,4.0591307,122
517,539,516,25,3.8E+13,3.8E+13,0,518,-1,2,38,1.2758462,1176.5177,764,7.179433,13.325142,22.761932,17903,0,1,2,111.8031,103.31928,55.196445,34,2.9262338,0.017206635,85.521736,108.8795,0.03803272,0.34682623,0.045857944,0,0,0,0.001148284,0.003141819,3.53E-04,0,0,2.01E-05,0,44.583706,0.002340541,0.023272596,-18.26521,-19.033371,-19.680449,-20.221424,-21.652836,-16.086624,-16.845795,-17.48715,-18.018988,-19.427328,-17.846966,-18.680431,-19.389078,-20.0045,-21.586597,3.7293355,443
518,539,517,26,3.7E+13,3.7E+13,0,519,-1,2,37,1.3857181,1042.3413,764,7.156881,13.291332,22.651585,17903,0,1,2,-19.119118,133.71596,92.19097,34,2.9262338,0.017206635,85.521736,108.8795,0.03803462,0.34682602,0.045857944,0,0,0,0.001148328,0.003141811,3.53E-04,0,0,5.85E-05,0,44.583706,0.002340541,0.023272596,-18.395073,-19.167633,-19.816778,-20.358126,-21.79206,-16.218075,-16.983694,-17.628494,-18.162266,-19.576591,-17.976923,-18.81489,-19.525629,-20.14141,-21.725912,3.4099803,463
519,539,518,27,3.6E+13,3.6E+13,0,520,-1,2,36,1.5036365,599.53345,764,7.2502885,13.214702,22.68649,17903,0,1,2,-307.43427,64.623924,-155.07617,34,2.9262338,0.017206635,85.521736,108.8795,0.03803998,0.34682524,0.045857944,0,0,0,0.00114845,0.003141788,3.53E-04,0,0,1.64E-04,0,44.583706,0.002340541,0.023272596,-18.5042,-19.26712,-19.906736,-20.435658,-21.856354,-16.325321,-17.08316,-17.71928,-18.24108,-19.643358,-18.085838,-18.91432,-19.61558,-20.21895,-21.790215,3.1018019,149
520,539,519,28,3.5E+13,3.5E+13,0,521,-1,2,35,1.6302707,471.72595,764,7.552316,13.230747,22.81748,17903,0,1,2,-356.06122,14.377371,-209.6261,34,2.9262338,0.017206635,85.521736,108.8795,0.038054407,0.34682322,0.045857944,0,0,0,0.001148779,0.003141727,3.53E-04,0,0,4.39E-04,0,44.583706,0.002340541,0.023272596,-18.63084,-19.381119,-20.009863,-20.525322,-21.930828,-16.450264,-17.197142,-17.82311,-18.331665,-19.719145,-18.212194,-19.028189,-19.718634,-20.308565,-21.864676,2.8053977,158
521,539,520,29,3.4E+13,3.4E+13,0,522,-1,2,34,1.766336,447.19724,764,7.6238384,13.208474,22.833405,17903,0,1,2,40.722076,24.275614,188.54778,34,2.9262338,0.017206635,85.521736,108.8795,0.038091462,0.34681806,0.045857944,0,0,0,0.001149625,0.00314157,3.53E-04,0,0,0.001126749,0,44.583706,0.002340541,0.023272596,-18.746557,-19.48019,-20.09854,-20.606155,-22.004356,-16.560133,-17.29108,-17.907066,-18.408382,-19.788893,-18.326982,-19.126572,-19.806765,-20.389002,-21.938057,2.5212862,312
522,539,521,30,3.3E+13,3.3E+13,0,523,-1,2,33,1.9126327,412.51276,764,7.5839024,13.22165,22.561783,17903,0,1,2,-12.486199,52.73798,485.96524,34,2.9262338,0.017206635,85.521736,108.8795,0.03818236,0.34680533,0.045857944,0,0,0,0.001151698,0.003141186,3.53E-04,0,0,0.002766938,0,44.583706,0.002340541,0.023272596,-18.871819,-19.578337,-20.180574,-20.676147,-22.060265,-16.677143,-17.381536,-17.981846,-18.472008,-19.839237,-18.450754,-19.223507,-19.887827,-20.458303,-21.993784,2.2498517,175
523,539,522,31,3.2E+13,3.2E+13,0,524,-1,2,32,2.0700274,366.46762,764,7.610008,13.252135,22.433525,17899,0,1,2,-94.52149,-112.40519,-20.331535,34,2.9262338,0.017206635,85.521736,108.8795,0.03839499,0.34677562,0.045857944,0,0,0,0.001156539,0.003140289,3.53E-04,0,0,0.00649606,0,44.583706,0.002340541,0.023272596,-19.01095,-19.696936,-20.286247,-20.770527,-22.147915,-16.805191,-17.491604,-18.080572,-18.56115,-19.924023,-18.58671,-19.339676,-19.991573,-20.551281,-22.081007,1.9913929,84
524,539,523,32,3.1E+13,3.1E+13,0,525,-1,2,31,2.2394855,362.2504,764,7.7375946,13.2463045,22.561338,17903,0,1,2,-282.38696,153.20413,-405.85068,34,2.9262338,0.017206635,85.521736,108.8795,0.03886907,0.3467092,0.045857944,0,0,0,0.001167304,0.003138291,3.53E-04,0,0,0.014578782,0,44.583706,0.002340541,0.023272596,-19.21555,-19.880018,-20.455088,-20.922283,-22.2783,-17.003307,-17.672762,-18.249678,-18.714077,-20.054966,-18.78531,-19.51822,-20.156773,-20.70027,-22.210463,1.746113,13
525,539,524,33,3E+13,3E+13,0,526,-1,2,30,2.422044,374.12747,771,7.8412604,13.2688265,22.61413,18342,0,1,2,-40.69337,-78.11596,145.73138,34,2.9262338,0.017206635,85.521736,108.8795,0.0398765,0.34656805,0.045857944,0,0,0,0.001190041,0.003134068,3.53E-04,0,0,0.03128216,0,44.583706,0.002340541,0.023272596,-19.418509,-20.04524,-20.60191,-21.061373,-22.429155,-17.190294,-17.825289,-18.384563,-18.84043,-20.186945,-18.97494,-19.672956,-20.294977,-20.832684,-22.358913,1.5141903,104
526,539,525,34,2.9E+13,2.9E+13,0,527,-1,2,29,2.6188614,381.44305,771,7.84153,13.303949,22.399105,18338,0,1,2,-54.560406,-174.17366,592.01135,34,2.9262338,0.017206635,85.521736,108.8795,0.04191753,0.34628227,0.045857944,0,0,0,0.001235543,0.003125594,3.53E-04,0,0,0.06420599,0,44.583706,0.002340541,0.023272596,-19.727755,-20.3365,-20.89088,-21.361294,-22.785866,-17.498741,-18.126451,-18.691103,-19.16632,-20.59601,-19.262487,-19.94698,-20.570066,-21.122395,-22.712757,1.2957385,70
527,539,526,35,2.8E+13,2.8E+13,0,528,-1,2,28,2.8311827,352.43893,771,7.9847803,13.439125,22.16001,18338,0,1,2,-273.94244,-121.77528,215.09708,34,2.9262338,0.017206635,85.521736,108.8795,0.045861576,0.34572992,0.045857944,0,0,0,0.001321449,0.003109508,3.53E-04,0,0,0.12615353,0,44.583706,0.002340541,0.023272596,-19.914534,-20.431791,-20.915695,-21.328476,-22.605654,-17.665115,-18.207182,-18.702229,-19.117943,-20.388723,-19.469717,-20.060722,-20.61075,-21.101833,-22.536528,1.0908712,838
528,539,527,36,2.7E+13,2.7E+13,0,529,-1,2,27,3.060419,298.21756,771,8.09256,13.411876,22.155613,18338,0,1,2,-72.096855,77.53554,-269.5806,34,2.9262338,0.017206635,85.521736,108.8795,0.053138774,0.34471077,0.045857944,0,0,0,0.001473602,0.003080735,3.53E-04,0,0,0.23752846,0,44.583706,0.002340541,0.023272596,-20.121908,-20.563076,-20.995773,-21.376146,-22.59824,-17.844776,-18.317528,-18.763422,-19.146345,-20.35936,-19.605797,-20.133238,-20.642094,-21.112373,-22.516998,0.8996241,183
529,539,528,37,2.6E+13,2.6E+13,0,530,-1,2,26,3.3080978,216.97156,771,8.070953,13.459363,22.371424,18338,0,1,2,237.51627,-46.10626,-306.18066,34,2.9262338,0.017206635,85.521736,108.8795,0.06597216,0.34291345,0.045857944,0,0,0,0.001724705,0.003032446,3.53E-04,0,0,0.42908454,0,44.583706,0.002340541,0.023272596,-20.3967,-20.76626,-21.157608,-21.519567,-22.725191,-18.10159,-18.509062,-18.916967,-19.283964,-20.488718,-19.846973,-20.308596,-20.781134,-21.238949,-22.639194,0.7219664,203
530,539,529,91,2.5E+13,2.5E+13,0,531,-1,1,25,3.575905,152.76657,771,7.9551888,13.42997,22.464123,18342,0,1,2,122.5465,26.824476,-3.5082135,34,2.9262338,0.017206635,85.521736,108.8795,0.08763085,0.33988023,0.045857944,0,0,0,0.002108491,0.002956614,3.53E-04,0,0,1.0059702,0,44.583706,0.002340541,0.023272596,-20.680178,-20.975487,-21.321638,-21.66062,-22.819841,-18.388416,-18.71447,-19.069561,-19.40784,-20.558804,-19.993402,-20.393871,-20.83499,-21.29005,-22.698727,0.55768776,941
531,539,530,92,2.3E+13,2.3E+13,0,532,-1,1,23,4.1794686,33.479546,771,7.8611875,13.404854,22.259565,18338,0,1,2,112.60543,1.002059,190.25339,34,2.9262338,0.015249606,90.84377,114.893326,0.17894584,0.3270917,0.045857944,0,0,0,0.003376068,0.00268776,3.53E-04,0,0,10.347274,0,44.583706,9.16E-04,0.023272596,-21.62495,-21.746529,-22.005955,-22.296926,-23.348707,-19.25557,-19.425934,-19.700998,-20.002304,-21.05544,-19.674181,-19.911354,-20.278944,-20.7432,-22.567877,0.26698112,996
532,539,531,93,2.2E+13,2.2E+13,0,533,-1,0,22,4.5195556,20.0533,764,7.8114867,13.406895,22.176096,17899,0,1,2,99.836655,13.337388,145.11691,105,20.0533,0.027214333,178.01805,129.35353,0.5987181,0.26830292,0,1.3805174,0.77893543,0,0.006080842,0.001897783,0,0.00714183,0.002220629,24.987179,0,44.583706,0.001118331,0.023272596,-22.261883,-22.25562,-22.432579,-22.640524,-23.556166,99,99,99,99,99,-19.087914,-19.386395,-19.852797,-20.46683,-22.58398,0.17089337,268
533,539,532,94,2.1E+13,2.1E+13,0,534,-1,0,21,4.888449,9.811486,764,7.7581873,13.402873,22.113855,17899,0,1,2,83.887024,24.73366,109.77615,69,9.811486,0.02012174,144.81201,133.9474,0.51274693,0.13690476,0,0.2749445,0.70799714,0,0.003835351,7.55E-04,0,9.57E-04,0.001634606,17.129843,0,43.580177,9.28E-04,0.013888002,-21.83376,-21.82965,-22.006266,-22.198359,-23.074076,99,99,99,99,99,-18.820917,-19.107447,-19.570454,-20.162466,-22.176912,0.15110351,28
534,539,533,95,2E+13,2E+13,0,535,-1,0,20,5.2888336,5.680334,764,7.6911106,13.379904,22.070618,17899,0,1,2,73.935135,15.137686,87.59421,76,5.680334,0.01571636,124.675446,121.6008,0.33525988,0.053730346,0,0.1540926,0.39632165,0,0.00172699,2.39E-04,0,2.43E-04,5.96E-04,5.483087,0,43.378315,0.001726129,0.013998007,-20.479181,-20.520735,-20.723978,-20.940273,-21.829813,99,99,99,99,99,-19.63117,-19.821354,-20.149813,-20.503736,-21.677313,0.19708681,935
535,539,534,96,1.9E+13,1.9E+13,0,536,-1,0,19,5.7238646,3.3565612,764,7.646404,13.348267,22.013426,17899,0,1,2,71.72626,20.880516,61.974552,59,3.3565612,0.012344042,108.14055,113.97203,0.22677037,0.029194446,0,0.041232526,0.25492096,0,9.22E-04,1.32E-04,0,4.92E-05,4.09E-04,2.7397845,0,42.490345,0.001453922,0.007726058,-19.782017,-19.809652,-19.999239,-20.196823,-21.041529,99,99,99,99,99,-19.248974,-19.38266,-19.659569,-19.946655,-20.965406,0.21701843,883
536,539,535,97,1.8E+13,1.8E+13,0,537,-1,0,18,6.1968336,1.4631164,764,7.6305614,13.305268,22.003754,17899,0,1,2,62.436752,34.82069,64.63092,52,1.4631164,0.008749654,84.803535,102.11247,0.07456143,0.017921798,0,0.001729699,0.14242612,0,4.91E-04,8.64E-05,0,5.94E-06,3.36E-04,0.1700776,0,40.803665,0.00290426,0.005775887,-18.41111,-18.557474,-18.813816,-19.09552,-20.035845,99,99,99,99,99,-18.344572,-18.503693,-18.77062,-19.064127,-20.026527,0.23254158,609
537,539,536,98,1.7E+13,1.7E+13,0,538,-1,0,17,6.7115865,1.4631164,764,7.632691,13.301986,22.065044,17899,0,1,2,56.484966,31.03295,59.45751,53,1.4631164,0.008169681,87.76207,96.550476,0.04973494,0.017279584,0,0.00239159,0.17590538,0,4.01E-04,8.20E-05,0,9.53E-06,3.93E-04,0.1555262,0,41.374355,0.001888613,0.007178986,-18.6802,-18.777847,-19.003819,-19.278269,-20.189152,99,99,99,99,99,-18.540033,-18.66224,-18.91004,-19.209814,-20.168898,0.14910728,911
538,539,537,99,1.6E+13,1.6E+13,0,539,-1,0,16,7.272188,1.6352477,764,7.582072,13.281085,22.021519,17899,0,1,2,19.150108,54.371487,55.190117,22,1.6352477,0.007906945,94.30992,101.90987,0.026863296,0.016741825,0,0.002507209,0.22852364,0,3.06E-04,7.76E-05,0,9.70E-06,4.88E-04,2.7942858,0,40.94996,4.00E-04,0.003899304,-19.343298,-19.367838,-19.560577,-19.771141,-20.629765,99,99,99,99,99,-17.382402,-17.638643,-18.058537,-18.572142,-20.17309,0.069899336,67
539,539,538,100,1.5E+13,1.5E+13,0,-1,-1,0,15,7.8832035,1.4631164,764,7.5990977,13.2659445,21.984032,17899,0,1,2,13.471587,48.573704,55.43543,22,1.4631164,0.007097492,94.15794,94.18968,0.0828667,0.007912635,0,0.003609649,0.15232837,0,3.06E-04,1.37E-05,0,4.40E-06,9.22E-05,2.7450924,0,43.953285,4.65E-04,0.008487809,-19.3579,-19.26508,-19.355326,-19.436068,-19.942371,99,99,99,99,99,-17.812998,-17.904354,-18.17839,-18.482136,-19.527657,0.01903357,910
540,560,13,1049,4.9E+13,4.9E+13,0,541,561,2,49,0.45657724,2697.5564,673,7.022979,13.051585,24.996048,19663,0,1,2,-551.90656,18.558834,-227.93146,27,2.3237739,0.027756788,60.00429,63.646984,0.046169486,0.043145586,0,0,0,0,6.90E-04,2.19E-04,0,0,0,9.94E-04,0,0,0.004039103,0.027281197,-15.929842,-16.657152,-17.281713,-17.784359,-19.082626,99,99,99,99,99,-15.870681,-16.608307,-17.242146,-17.755543,-19.074183,5.3069344,55
541,560,540,1050,4.7E+13,4.7E+13,0,542,-1,2,47,0.5641766,1953.0883,673,7.4878807,13.050408,25.025362,19663,0,1,2,-497.8468,-2.0164022,137.33627,27,2.3237739,0.027756788,60.00429,63.646984,0.04639171,0.04311446,0,0,0,0,6.91E-04,2.19E-04,0,0,0,0.002070044,0,0,0.004039103,0.027281197,-16.10467,-16.812574,-17.426207,-17.922438,-19.226877,99,99,99,99,99,-16.044355,-16.76308,-17.386162,-17.893251,-19.218275,4.5579276,827
542,560,541,1051,4.6E+13,4.6E+13,0,543,-1,2,46,0.6235901,1780.6127,673,7.6815333,13.047253,24.929565,19663,0,1,2,-364.05176,21.075605,277.1884,27,2.3237739,0.027756788,60.00429,63.646984,0.04662315,0.043082044,0,0,0,0,6.93E-04,2.18E-04,0,0,0,0.0034637,0,0,0.004039103,0.027281197,-16.217897,-16.914412,-17.52193,-18.014736,-19.322573,99,99,99,99,99,-16.154234,-16.863132,-17.480556,-17.984467,-19.313396,4.1849117,415
543,560,542,1052,4.5E+13,4.5E+13,0,544,-1,2,45,0.6871088,1743.8627,862,7.814951,13.027578,24.788061,20102,0,1,2,-201.00931,70.90384,316.14352,27,2.3237739,0.027756788,60.00429,63.646984,0.047008697,0.043028045,0,0,0,0,6.96E-04,2.18E-04,0,0,0,0.005776625,0,0,0.004039103,0.027281197,-16.349604,-17.030178,-17.628061,-18.113409,-19.417002,99,99,99,99,99,-16.28804,-16.9798,-17.587317,-18.083698,-19.408215,3.8152668,782
544,560,543,1053,4.4E+13,4.4E+13,0,545,-1,2,44,0.75503564,1352.4359,862,7.85885,12.9797735,24.645681,20102,0,1,2,23.238815,127.18222,252.29817,27,2.3237739,0.027756788,60.00429,63.646984,0.04764671,0.0429387,0,0,0,0,7.01E-04,2.16E-04,0,0,0,0.012929543,0,0,0.004039103,0.027281197,-16.493267,-17.153801,-17.738487,-18.213343,-19.509666,99,99,99,99,99,-16.432232,-17.103405,-17.697662,-18.183609,-19.500954,3.451041,57
545,560,544,1054,4.2E+13,4.2E+13,0,546,-1,2,42,0.9054624,1194.5916,673,7.509042,12.869695,24.629473,19663,0,1,2,675.47595,-57.880558,-408.61603,27,2.3237739,0.027756788,60.00429,63.646984,0.05045041,0.04254605,0,0,0,0,7.21E-04,2.11E-04,0,0,0,0.026162473,0,0,0.004039103,0.027281197,-16.85865,-17.450602,-17.997879,-18.447542,-19.719835,99,99,99,99,99,-16.789505,-17.394814,-17.95282,-18.414532,-19.709824,2.7491198,738
546,560,545,1055,4.1E+13,4.1E+13,0,547,-1,2,41,0.98870814,935.8781,673,7.294857,12.946978,24.918201,19663,0,1,2,211.8775,-96.953804,-468.66586,27,2.3237739,0.027756788,60.00429,63.646984,0.053215295,0.04215883,0,0,0,0,7.39E-04,2.05E-04,0,0,0,0.04234415,0,0,0.004039103,0.027281197,-17.077837,-17.628168,-18.153183,-18.588934,-19.846956,99,99,99,99,99,-17.001455,-17.56725,-18.104008,-18.552721,-19.835693,2.4169068,494
547,560,546,1056,4E+13,4E+13,0,548,-1,2,40,1.0778745,441.2587,673,7.200657,12.9711,25.11536,19663,0,1,2,160.25572,-1.245415,-293.77448,27,2.3237739,0.027756788,60.00429,63.646984,0.057594508,0.04154553,0,0,0,0,7.67E-04,1.97E-04,0,0,0,0.06775892,0,0,0.004039103,0.027281197,-17.321001,-17.817986,-18.3136,-18.732563,-19.968796,99,99,99,99,99,-17.246294,-17.758965,-18.266071,-18.697464,-19.9577,2.101728,37
548,560,547,1057,3.9E+13,3.9E+13,0,549,-1,2,39,1.173417,387.72586,673,7.117297,12.954558,25.23486,19663,0,1,2,173.22455,54.854843,-171.92471,27,2.3237739,0.027756788,60.00429,63.646984,0.064427376,0.040588588,0,0,0,0,8.04E-04,1.85E-04,0,0,0,0.10705509,0,0,0.004039103,0.027281197,-17.577074,-18.014294,-18.475668,-18.876038,-20.085573,99,99,99,99,99,-17.509626,-17.95993,-18.43182,-18.843887,-20.075777,1.8075645,977
549,560,548,1058,3.8E+13,3.8E+13,0,550,-1,2,38,1.2758462,23.151665,673,6.9996734,12.918779,25.304234,19663,0,1,2,255.18849,56.9425,-85.28297,27,2.3237739,0.027756788,60.00429,63.646984,0.074917294,0.039119482,0,0,0,0,8.52E-04,1.67E-04,0,0,0,0.16679977,0,0,0.004039103,0.027281197,-17.827475,-18.192867,-18.606447,-18.973822,-20.107014,99,99,99,99,99,-17.732557,-18.11994,-18.548061,-18.929962,-20.091808,1.538993,126
550,560,549,1059,3.7E+13,3.7E+13,0,551,-1,2,37,1.3857181,15.750018,673,6.843696,12.890694,25.352858,19663,0,1,2,273.6708,65.918785,-86.545654,27,2.3237739,0.027756788,60.00429,63.646984,0.09074395,0.036902968,0,0,0,0,9.05E-04,1.44E-04,0,0,0,0.2560184,0,0,0.004039103,0.027281197,-18.08486,-18.392868,-18.7723,-19.120192,-20.219727,99,99,99,99,99,-18.00425,-18.328346,-18.720406,-19.08192,-20.20767,1.3017879,163
551,560,550,1083,3.6E+13,3.6E+13,0,552,-1,1,36,1.5036365,14.975427,672,6.6890616,12.846694,25.39076,19690,0,1,2,275.26978,98.74836,-46.381874,27,2.3237739,0.027756788,60.00429,63.646984,0.11418631,0.033619888,0,0,0,0,9.46E-04,1.14E-04,0,0,0,0.48577204,0,0,0.004039103,0.027281197,-18.231531,-18.480282,-18.820719,-19.147459,-20.210825,99,99,99,99,99,-18.17164,-18.430832,-18.78066,-19.118284,-20.202276,1.1046258,702
552,560,551,1084,3.4E+13,3.4E+13,0,553,-1,1,34,1.766336,19.622972,672,6.3903317,12.749262,25.442572,19690,0,1,2,243.64423,98.56871,-50.219845,63,5.422139,0.03379348,83.06897,68.27987,0.1979788,0.021884823,0,0,0,0,8.44E-04,4.36E-05,0,0,0,0.04098978,0,0,0.011480453,0.027281197,-17.516413,-17.839275,-18.207273,-18.535532,-19.496916,99,99,99,99,99,-17.51126,-17.83514,-18.203978,-18.533146,-19.496223,0.9401884,404
